timestamp,T2
2023-07-22 02:00:00,298.1968
2023-07-22 03:00:00,296.47586
2023-07-22 04:00:00,295.83072
2023-07-22 05:00:00,295.17456
2023-07-22 06:00:00,294.73914
2023-07-22 07:00:00,294.20413
2023-07-22 08:00:00,293.5917
2023-07-22 09:00:00,293.2973
2023-07-22 10:00:00,293.2054
2023-07-22 11:00:00,292.9886
2023-07-22 12:00:00,292.6842
2023-07-22 13:00:00,292.6762
2023-07-22 14:00:00,293.54315
2023-07-22 15:00:00,295.4252
2023-07-22 16:00:00,297.27594
2023-07-22 17:00:00,298.5379
2023-07-22 18:00:00,299.65643
2023-07-22 19:00:00,300.0595
2023-07-22 20:00:00,300.38788
2023-07-22 21:00:00,300.85165
2023-07-22 22:00:00,301.10675
2023-07-22 23:00:00,300.95526
2023-07-23 00:00:00,300.71927
2023-07-23 01:00:00,300.0938
2023-07-23 02:00:00,298.9184
2023-07-23 03:00:00,296.8964
2023-07-23 04:00:00,295.86932
2023-07-23 05:00:00,295.40387
2023-07-23 06:00:00,294.97626
2023-07-23 07:00:00,294.5082
2023-07-23 08:00:00,294.3415
2023-07-23 09:00:00,294.42258
2023-07-23 10:00:00,294.34445
2023-07-23 11:00:00,294.45386
2023-07-23 12:00:00,294.49457
2023-07-23 13:00:00,294.44864
2023-07-23 14:00:00,295.03476
2023-07-23 15:00:00,295.50787
2023-07-23 16:00:00,297.02905
2023-07-23 17:00:00,298.24634
2023-07-23 18:00:00,298.92545
2023-07-23 19:00:00,299.44836
2023-07-23 20:00:00,300.08792
2023-07-23 21:00:00,300.38226
2023-07-23 22:00:00,300.5813
2023-07-23 23:00:00,300.47446
2023-07-24 00:00:00,300.43158
2023-07-24 01:00:00,299.9948
2023-07-24 02:00:00,298.90082
2023-07-24 03:00:00,296.9771
2023-07-24 04:00:00,296.32657
2023-07-24 05:00:00,295.76855
2023-07-24 06:00:00,295.05566
2023-07-24 07:00:00,294.6675
2023-07-24 08:00:00,294.54776
2023-07-24 09:00:00,294.29596
2023-07-24 10:00:00,294.28418
2023-07-24 11:00:00,294.66144
2023-07-24 12:00:00,294.15414
2023-07-24 13:00:00,294.57886
2023-07-24 14:00:00,293.85144
2023-07-24 15:00:00,295.2531
2023-07-24 16:00:00,297.21994
2023-07-24 17:00:00,297.596
2023-07-24 18:00:00,297.67188
2023-07-24 19:00:00,298.20776
2023-07-24 20:00:00,298.6368
2023-07-24 21:00:00,298.01343
2023-07-24 22:00:00,298.71112
2023-07-24 23:00:00,298.7586
2023-07-25 00:00:00,297.66125
2023-07-25 01:00:00,297.7112
2023-07-25 02:00:00,297.03928
2023-07-25 03:00:00,295.007
2023-07-25 04:00:00,294.06073
2023-07-25 05:00:00,292.66315
2023-07-25 06:00:00,291.46442
2023-07-25 07:00:00,291.2047
2023-07-25 08:00:00,290.29147
2023-07-25 09:00:00,288.9013
2023-07-25 10:00:00,287.86868
2023-07-25 11:00:00,286.95078
2023-07-25 12:00:00,286.2022
2023-07-25 13:00:00,285.651
2023-07-25 14:00:00,287.5211
2023-07-25 15:00:00,288.7131
2023-07-25 16:00:00,289.985
2023-07-25 17:00:00,291.16992
2023-07-25 18:00:00,292.32306
2023-07-25 19:00:00,293.3053
2023-07-25 20:00:00,293.88614
2023-07-25 21:00:00,294.3805
2023-07-25 22:00:00,294.2958
2023-07-25 23:00:00,294.47742
2023-07-26 00:00:00,294.66336
2023-07-26 01:00:00,294.53546
2023-07-26 02:00:00,293.92908
2023-07-26 03:00:00,292.37012
2023-07-26 04:00:00,291.57117
2023-07-26 05:00:00,291.04306
2023-07-26 06:00:00,290.7229
2023-07-26 07:00:00,290.1986
2023-07-26 08:00:00,289.9032
2023-07-26 09:00:00,289.38788
2023-07-26 10:00:00,289.25696
2023-07-26 11:00:00,288.16196
2023-07-26 12:00:00,287.59344
2023-07-26 13:00:00,288.08963
2023-07-26 14:00:00,288.99707
2023-07-26 15:00:00,291.11243
2023-07-26 16:00:00,292.16193
2023-07-26 17:00:00,293.13852
2023-07-26 18:00:00,294.05002
2023-07-26 19:00:00,294.8166
2023-07-26 20:00:00,295.62857
2023-07-26 21:00:00,295.91537
2023-07-26 22:00:00,296.0371
2023-07-26 23:00:00,296.06866
2023-07-27 00:00:00,295.92468
2023-07-27 01:00:00,294.90817
2023-07-27 02:00:00,294.23856
2023-07-27 03:00:00,292.71387
2023-07-27 04:00:00,292.0692
2023-07-27 05:00:00,291.70013
2023-07-27 06:00:00,291.39502
2023-07-27 07:00:00,290.85312
2023-07-27 08:00:00,290.30023
2023-07-27 09:00:00,290.12567
2023-07-27 10:00:00,289.74377
2023-07-27 11:00:00,289.7623
2023-07-27 12:00:00,289.42975
2023-07-27 13:00:00,289.26947
2023-07-27 14:00:00,289.43472
2023-07-27 15:00:00,291.70877
2023-07-27 16:00:00,292.81677
2023-07-27 17:00:00,293.57422
2023-07-27 18:00:00,294.3815
2023-07-27 19:00:00,295.20654
2023-07-27 20:00:00,295.60873
2023-07-27 21:00:00,295.95667
2023-07-27 22:00:00,296.2118
2023-07-27 23:00:00,296.09393
2023-07-28 00:00:00,296.0537
2023-07-28 01:00:00,295.83252
2023-07-28 02:00:00,295.11053
2023-07-28 03:00:00,293.31424
2023-07-28 04:00:00,292.16214
2023-07-28 05:00:00,291.49335
2023-07-28 06:00:00,291.28656
2023-07-28 07:00:00,290.98035
2023-07-28 08:00:00,290.4577
2023-07-28 09:00:00,289.75256
2023-07-28 10:00:00,289.75778
2023-07-28 11:00:00,289.4003
2023-07-28 12:00:00,289.16797
2023-07-28 13:00:00,288.90607
2023-07-28 14:00:00,289.6421
2023-07-28 15:00:00,291.52463
2023-07-28 16:00:00,293.04507
2023-07-28 17:00:00,294.1308
2023-07-28 18:00:00,295.07513
2023-07-28 19:00:00,295.72513
2023-07-28 20:00:00,296.31046
2023-07-28 21:00:00,297.32385
2023-07-28 22:00:00,297.64136
2023-07-28 23:00:00,297.42017
2023-07-29 00:00:00,297.1947
2023-07-29 01:00:00,297.01688
2023-07-29 02:00:00,296.27597
2023-07-29 03:00:00,294.73926
2023-07-29 04:00:00,293.4623
2023-07-29 05:00:00,293.14807
2023-07-29 06:00:00,291.2286
2023-07-29 07:00:00,292.2318
2023-07-29 08:00:00,291.78592
2023-07-29 09:00:00,291.4669
2023-07-29 10:00:00,291.6234
2023-07-29 11:00:00,291.5475
2023-07-29 12:00:00,291.51843
2023-07-29 13:00:00,291.58243
2023-07-29 14:00:00,292.0
2023-07-29 15:00:00,294.14838
2023-07-29 16:00:00,295.51846
2023-07-29 17:00:00,296.3792
2023-07-29 18:00:00,297.0274
2023-07-29 19:00:00,297.46497
2023-07-29 20:00:00,298.398
2023-07-29 21:00:00,299.11984
2023-07-29 22:00:00,299.35883
2023-07-29 23:00:00,299.587
2023-07-30 00:00:00,299.21228
2023-07-30 01:00:00,298.67075
2023-07-30 02:00:00,297.75568
2023-07-30 03:00:00,295.4038
2023-07-30 04:00:00,294.89728
2023-07-30 05:00:00,294.5206
2023-07-30 06:00:00,293.24976
2023-07-30 07:00:00,293.8075
2023-07-30 08:00:00,293.29205
2023-07-30 09:00:00,291.2677
2023-07-30 10:00:00,290.7421
2023-07-30 11:00:00,291.1495
2023-07-30 12:00:00,291.848
2023-07-30 13:00:00,291.80487
2023-07-30 14:00:00,291.55396
2023-07-30 15:00:00,293.4113
2023-07-30 16:00:00,294.29214
2023-07-30 17:00:00,295.1963
2023-07-30 18:00:00,295.4447
2023-07-30 19:00:00,295.64636
2023-07-30 20:00:00,297.2132
2023-07-30 21:00:00,297.83484
2023-07-30 22:00:00,298.3352
2023-07-30 23:00:00,298.15564
2023-07-31 00:00:00,297.9961
2023-07-31 01:00:00,297.6408
2023-07-31 02:00:00,296.31415
2023-07-31 03:00:00,294.0075
2023-07-31 04:00:00,293.34277
2023-07-31 05:00:00,292.38977
2023-07-31 06:00:00,292.38367
2023-07-31 07:00:00,292.00314
2023-07-31 08:00:00,292.1659
2023-07-31 09:00:00,292.01904
2023-07-31 10:00:00,291.74875
2023-07-31 11:00:00,291.48682
2023-07-31 12:00:00,291.45197
2023-07-31 13:00:00,291.21832
2023-07-31 14:00:00,291.73834
2023-07-31 15:00:00,293.50574
2023-07-31 16:00:00,294.76132
2023-07-31 17:00:00,295.70926
2023-07-31 18:00:00,296.40823
2023-07-31 19:00:00,296.6033
2023-07-31 20:00:00,297.27652
2023-07-31 21:00:00,297.87045
2023-07-31 22:00:00,298.66592
2023-07-31 23:00:00,298.53967
2023-08-01 00:00:00,298.04974
2023-08-01 01:00:00,297.54767
2023-08-01 02:00:00,296.42474
2023-08-01 03:00:00,294.24606
2023-08-01 04:00:00,293.64325
2023-08-01 05:00:00,292.93018
2023-08-01 06:00:00,292.36047
2023-08-01 07:00:00,291.97308
2023-08-01 08:00:00,291.38135
2023-08-01 09:00:00,291.1922
2023-08-01 10:00:00,290.98645
2023-08-01 11:00:00,290.8196
2023-08-01 12:00:00,290.60815
2023-08-01 13:00:00,290.46436
2023-08-01 14:00:00,290.78625
2023-08-01 15:00:00,293.15652
2023-08-01 16:00:00,295.0759
2023-08-01 17:00:00,296.5649
2023-08-01 18:00:00,297.71545
2023-08-01 19:00:00,297.96002
2023-08-01 20:00:00,298.5754
2023-08-01 21:00:00,298.69922
2023-08-01 22:00:00,299.38214
2023-08-01 23:00:00,299.2119
2023-08-02 00:00:00,298.74612
2023-08-02 01:00:00,298.08524
2023-08-02 02:00:00,296.9285
2023-08-02 03:00:00,293.74802
2023-08-02 04:00:00,292.92862
2023-08-02 05:00:00,292.02884
2023-08-02 06:00:00,290.47546
2023-08-02 07:00:00,290.01657
2023-08-02 08:00:00,291.5943
2023-08-02 09:00:00,291.76263
2023-08-02 10:00:00,292.18616
2023-08-02 11:00:00,291.97852
2023-08-02 12:00:00,292.10733
2023-08-02 13:00:00,290.12994
2023-08-02 14:00:00,291.6631
2023-08-02 15:00:00,290.2198
2023-08-02 16:00:00,290.50812
2023-08-02 17:00:00,293.72797
2023-08-02 18:00:00,292.7675
2023-08-02 19:00:00,292.13483
2023-08-02 20:00:00,294.29074
2023-08-02 21:00:00,294.80014
2023-08-02 22:00:00,292.6577
2023-08-02 23:00:00,292.1536
2023-08-03 00:00:00,291.8577
2023-08-03 01:00:00,291.54132
2023-08-03 02:00:00,290.58353
2023-08-03 03:00:00,289.67996
2023-08-03 04:00:00,288.90582
2023-08-03 05:00:00,288.76434
2023-08-03 06:00:00,288.13568
2023-08-03 07:00:00,287.74463
2023-08-03 08:00:00,285.81927
2023-08-03 09:00:00,284.77783
2023-08-03 10:00:00,284.33292
2023-08-03 11:00:00,284.25903
2023-08-03 12:00:00,285.30078
2023-08-03 13:00:00,285.23544
2023-08-03 14:00:00,286.1427
2023-08-03 15:00:00,288.91064
2023-08-03 16:00:00,290.599
2023-08-03 17:00:00,292.32233
2023-08-03 18:00:00,291.98242
2023-08-03 19:00:00,291.79666
2023-08-03 20:00:00,293.397
2023-08-03 21:00:00,294.6097
2023-08-03 22:00:00,295.2697
2023-08-03 23:00:00,295.18048
2023-08-04 00:00:00,295.3418
2023-08-04 01:00:00,294.6945
2023-08-04 02:00:00,293.62592
2023-08-04 03:00:00,290.98004
2023-08-04 04:00:00,289.25366
2023-08-04 05:00:00,287.81854
2023-08-04 06:00:00,288.07574
2023-08-04 07:00:00,287.82892
2023-08-04 08:00:00,288.24258
2023-08-04 09:00:00,288.09317
2023-08-04 10:00:00,287.5821
2023-08-04 11:00:00,287.01178
2023-08-04 12:00:00,286.82004
2023-08-04 13:00:00,286.6691
2023-08-04 14:00:00,286.90094
2023-08-04 15:00:00,287.87646
2023-08-04 16:00:00,289.01678
2023-08-04 17:00:00,290.2317
2023-08-04 18:00:00,291.12448
2023-08-04 19:00:00,292.2102
2023-08-04 20:00:00,291.56216
2023-08-04 21:00:00,291.58585
2023-08-04 22:00:00,291.44543
2023-08-04 23:00:00,290.9438
2023-08-05 00:00:00,289.87866
2023-08-05 01:00:00,288.94992
2023-08-05 02:00:00,288.04074
2023-08-05 03:00:00,287.2435
2023-08-05 04:00:00,286.5932
2023-08-05 05:00:00,286.2238
2023-08-05 06:00:00,285.6477
2023-08-05 07:00:00,285.1436
2023-08-05 08:00:00,284.99963
2023-08-05 09:00:00,284.7709
2023-08-05 10:00:00,284.56235
2023-08-05 11:00:00,284.40826
2023-08-05 12:00:00,283.33234
2023-08-05 13:00:00,282.74536
2023-08-05 14:00:00,283.87384
2023-08-05 15:00:00,286.58313
2023-08-05 16:00:00,288.03656
2023-08-05 17:00:00,289.32324
2023-08-05 18:00:00,290.63266
2023-08-05 19:00:00,291.5412
2023-08-05 20:00:00,292.23602
2023-08-05 21:00:00,292.61942
2023-08-05 22:00:00,292.8666
2023-08-05 23:00:00,292.88327
2023-08-06 00:00:00,292.42892
2023-08-06 01:00:00,291.69238
2023-08-06 02:00:00,290.99335
2023-08-06 03:00:00,289.32224
2023-08-06 04:00:00,288.4884
2023-08-06 05:00:00,288.74408
2023-08-06 06:00:00,287.17145
2023-08-06 07:00:00,285.8956
2023-08-06 08:00:00,285.46497
2023-08-06 09:00:00,285.93982
2023-08-06 10:00:00,285.7756
2023-08-06 11:00:00,285.49252
2023-08-06 12:00:00,285.22995
2023-08-06 13:00:00,285.15912
2023-08-06 14:00:00,285.89575
2023-08-06 15:00:00,287.93634
2023-08-06 16:00:00,289.5019
2023-08-06 17:00:00,289.89563
2023-08-06 18:00:00,291.74286
2023-08-06 19:00:00,292.51892
2023-08-06 20:00:00,292.85138
2023-08-06 21:00:00,293.44696
2023-08-06 22:00:00,293.87674
2023-08-06 23:00:00,292.95837
2023-08-07 00:00:00,291.96408
2023-08-07 01:00:00,290.65808
2023-08-07 02:00:00,288.5403
2023-08-07 03:00:00,285.99243
2023-08-07 04:00:00,284.82776
2023-08-07 05:00:00,284.43262
2023-08-07 06:00:00,284.8726
2023-08-07 07:00:00,284.86548
2023-08-07 08:00:00,283.9288
2023-08-07 09:00:00,283.55194
2023-08-07 10:00:00,283.6239
2023-08-07 11:00:00,283.56406
2023-08-07 12:00:00,283.32947
2023-08-07 13:00:00,283.11078
2023-08-07 14:00:00,283.66522
2023-08-07 15:00:00,285.84775
2023-08-07 16:00:00,286.8706
2023-08-07 17:00:00,286.9874
2023-08-07 18:00:00,287.7024
2023-08-07 19:00:00,288.4655
2023-08-07 20:00:00,285.95908
2023-08-07 21:00:00,286.04684
2023-08-07 22:00:00,287.3539
2023-08-07 23:00:00,287.41992
2023-08-08 00:00:00,288.76367
2023-08-08 01:00:00,286.70715
2023-08-08 02:00:00,285.74384
2023-08-08 03:00:00,285.32526
2023-08-08 04:00:00,283.55963
2023-08-08 05:00:00,282.28647
2023-08-08 06:00:00,282.04242
2023-08-08 07:00:00,281.12827
2023-08-08 08:00:00,281.28537
2023-08-08 09:00:00,283.50452
2023-08-08 10:00:00,282.6352
2023-08-08 11:00:00,282.48804
2023-08-08 12:00:00,282.07745
2023-08-08 13:00:00,281.80334
2023-08-08 14:00:00,281.99628
2023-08-08 15:00:00,284.30533
2023-08-08 16:00:00,285.5017
2023-08-08 17:00:00,285.66083
2023-08-08 18:00:00,286.72583
2023-08-08 19:00:00,287.6493
2023-08-08 20:00:00,288.81348
2023-08-08 21:00:00,288.77655
2023-08-08 22:00:00,289.37585
2023-08-08 23:00:00,288.9818
2023-08-09 00:00:00,289.6018
2023-08-09 01:00:00,289.16098
2023-08-09 02:00:00,288.3228
2023-08-09 03:00:00,286.68158
2023-08-09 04:00:00,285.95468
2023-08-09 05:00:00,285.78162
2023-08-09 06:00:00,285.73306
2023-08-09 07:00:00,285.62433
2023-08-09 08:00:00,285.3589
2023-08-09 09:00:00,285.22006
2023-08-09 10:00:00,284.99255
2023-08-09 11:00:00,284.65536
2023-08-09 12:00:00,284.4793
2023-08-09 13:00:00,284.35324
2023-08-09 14:00:00,285.16782
2023-08-09 15:00:00,287.41534
2023-08-09 16:00:00,289.0996
2023-08-09 17:00:00,289.65286
2023-08-09 18:00:00,290.67612
2023-08-09 19:00:00,292.1619
2023-08-09 20:00:00,294.25845
2023-08-09 21:00:00,294.71906
2023-08-09 22:00:00,294.72015
2023-08-09 23:00:00,294.5473
2023-08-10 00:00:00,294.3705
2023-08-10 01:00:00,294.05954
2023-08-10 02:00:00,292.91577
2023-08-10 03:00:00,291.09473
2023-08-10 04:00:00,290.01443
2023-08-10 05:00:00,289.42102
2023-08-10 06:00:00,288.24585
2023-08-10 07:00:00,288.17197
2023-08-10 08:00:00,287.95624
2023-08-10 09:00:00,287.57083
2023-08-10 10:00:00,286.7874
2023-08-10 11:00:00,286.55722
2023-08-10 12:00:00,286.3095
2023-08-10 13:00:00,286.0213
2023-08-10 14:00:00,285.68518
2023-08-10 15:00:00,287.96872
2023-08-10 16:00:00,289.48334
2023-08-10 17:00:00,291.0465
2023-08-10 18:00:00,292.5869
2023-08-10 19:00:00,293.21912
2023-08-10 20:00:00,293.7445
2023-08-10 21:00:00,294.0261
2023-08-10 22:00:00,294.20004
2023-08-10 23:00:00,294.3376
2023-08-11 00:00:00,294.3602
2023-08-11 01:00:00,292.90997
2023-08-11 02:00:00,291.56293
2023-08-11 03:00:00,289.6548
2023-08-11 04:00:00,288.90698
2023-08-11 05:00:00,288.28574
2023-08-11 06:00:00,288.03918
2023-08-11 07:00:00,287.73947
2023-08-11 08:00:00,287.54553
2023-08-11 09:00:00,287.57855
2023-08-11 10:00:00,287.11145
2023-08-11 11:00:00,286.75037
2023-08-11 12:00:00,286.86157
2023-08-11 13:00:00,286.75653
2023-08-11 14:00:00,287.22382
2023-08-11 15:00:00,288.8393
2023-08-11 16:00:00,290.7964
2023-08-11 17:00:00,292.75757
2023-08-11 18:00:00,293.95154
2023-08-11 19:00:00,294.6849
2023-08-11 20:00:00,294.21747
2023-08-11 21:00:00,296.21008
2023-08-11 22:00:00,296.51822
2023-08-11 23:00:00,296.5088
2023-08-12 00:00:00,296.14157
2023-08-12 01:00:00,295.56958
2023-08-12 02:00:00,294.36877
2023-08-12 03:00:00,291.77173
2023-08-12 04:00:00,290.9362
2023-08-12 05:00:00,290.2627
2023-08-12 06:00:00,289.89178
2023-08-12 07:00:00,289.43134
2023-08-12 08:00:00,289.0338
2023-08-12 09:00:00,288.78378
2023-08-12 10:00:00,288.40817
2023-08-12 11:00:00,287.94702
2023-08-12 12:00:00,287.56134
2023-08-12 13:00:00,287.162
2023-08-12 14:00:00,287.63608
2023-08-12 15:00:00,289.42346
2023-08-12 16:00:00,291.2497
2023-08-12 17:00:00,292.6048
2023-08-12 18:00:00,293.50085
2023-08-12 19:00:00,294.5834
2023-08-12 20:00:00,294.6973
2023-08-12 21:00:00,295.0124
2023-08-12 22:00:00,295.15466
2023-08-12 23:00:00,295.18143
2023-08-13 00:00:00,294.91632
2023-08-13 01:00:00,294.11246
2023-08-13 02:00:00,292.56366
2023-08-13 03:00:00,290.35522
2023-08-13 04:00:00,289.59387
2023-08-13 05:00:00,289.33633
2023-08-13 06:00:00,288.6916
2023-08-13 07:00:00,288.18405
2023-08-13 08:00:00,287.86987
2023-08-13 09:00:00,287.0574
2023-08-13 10:00:00,286.6966
2023-08-13 11:00:00,286.71002
2023-08-13 12:00:00,286.6428
2023-08-13 13:00:00,286.45734
2023-08-13 14:00:00,287.82574
2023-08-13 15:00:00,290.42047
2023-08-13 16:00:00,291.4022
2023-08-13 17:00:00,292.12228
2023-08-13 18:00:00,292.84674
2023-08-13 19:00:00,293.55447
2023-08-13 20:00:00,294.34415
2023-08-13 21:00:00,294.5069
2023-08-13 22:00:00,295.56717
2023-08-13 23:00:00,294.83734
2023-08-14 00:00:00,295.29404
2023-08-14 01:00:00,294.6948
2023-08-14 02:00:00,293.38977
2023-08-14 03:00:00,291.20346
2023-08-14 04:00:00,290.04883
2023-08-14 05:00:00,288.6409
2023-08-14 06:00:00,288.3492
2023-08-14 07:00:00,288.63782
2023-08-14 08:00:00,289.31506
2023-08-14 09:00:00,289.12033
2023-08-14 10:00:00,288.6098
2023-08-14 11:00:00,288.05777
2023-08-14 12:00:00,287.84067
2023-08-14 13:00:00,287.82077
2023-08-14 14:00:00,288.22995
2023-08-14 15:00:00,289.83865
2023-08-14 16:00:00,292.34222
2023-08-14 17:00:00,293.42847
2023-08-14 18:00:00,294.1518
2023-08-14 19:00:00,295.2753
2023-08-14 20:00:00,295.68222
2023-08-14 21:00:00,296.37793
2023-08-14 22:00:00,296.7807
2023-08-14 23:00:00,296.81332
2023-08-15 00:00:00,296.7017
2023-08-15 01:00:00,296.37466
2023-08-15 02:00:00,295.3083
2023-08-15 03:00:00,293.1924
2023-08-15 04:00:00,292.3465
2023-08-15 05:00:00,291.85742
2023-08-15 06:00:00,291.7514
2023-08-15 07:00:00,291.3582
2023-08-15 08:00:00,290.8348
2023-08-15 09:00:00,290.65988
2023-08-15 10:00:00,290.29166
2023-08-15 11:00:00,289.94186
2023-08-15 12:00:00,289.9747
2023-08-15 13:00:00,289.93713
2023-08-15 14:00:00,290.3955
2023-08-15 15:00:00,291.77118
2023-08-15 16:00:00,294.0728
2023-08-15 17:00:00,295.16022
2023-08-15 18:00:00,296.0285
2023-08-15 19:00:00,296.81818
2023-08-15 20:00:00,297.58508
2023-08-15 21:00:00,298.48718
2023-08-15 22:00:00,299.13992
2023-08-15 23:00:00,299.41666
2023-08-16 00:00:00,298.877
2023-08-16 01:00:00,298.34448
2023-08-16 02:00:00,297.02734
2023-08-16 03:00:00,294.86365
2023-08-16 04:00:00,294.10013
2023-08-16 05:00:00,293.37793
2023-08-16 06:00:00,292.95538
2023-08-16 07:00:00,292.77026
2023-08-16 08:00:00,292.46106
2023-08-16 09:00:00,292.3104
2023-08-16 10:00:00,292.27353
2023-08-16 11:00:00,292.15845
2023-08-16 12:00:00,292.1193
2023-08-16 13:00:00,292.0362
2023-08-16 14:00:00,292.5606
2023-08-16 15:00:00,293.72946
2023-08-16 16:00:00,296.33374
2023-08-16 17:00:00,297.74594
2023-08-16 18:00:00,298.29532
2023-08-16 19:00:00,299.00134
2023-08-16 20:00:00,299.54712
2023-08-16 21:00:00,299.8994
2023-08-16 22:00:00,300.76733
2023-08-16 23:00:00,300.64502
2023-08-17 00:00:00,300.22604
2023-08-17 01:00:00,299.40863
2023-08-17 02:00:00,297.4456
2023-08-17 03:00:00,295.8901
2023-08-17 04:00:00,294.671
2023-08-17 05:00:00,294.1283
2023-08-17 06:00:00,293.99258
2023-08-17 07:00:00,293.90814
2023-08-17 08:00:00,293.83774
2023-08-17 09:00:00,293.55594
2023-08-17 10:00:00,293.3356
2023-08-17 11:00:00,293.00415
2023-08-17 12:00:00,292.68225
2023-08-17 13:00:00,292.3149
2023-08-17 14:00:00,292.7417
2023-08-17 15:00:00,293.66568
2023-08-17 16:00:00,296.3326
2023-08-17 17:00:00,297.42352
2023-08-17 18:00:00,298.16428
2023-08-17 19:00:00,298.896
2023-08-17 20:00:00,300.29553
2023-08-17 21:00:00,300.50177
2023-08-17 22:00:00,299.50848
2023-08-17 23:00:00,298.85846
2023-08-18 00:00:00,298.9943
2023-08-18 01:00:00,298.7904
2023-08-18 02:00:00,297.3291
2023-08-18 03:00:00,294.22806
2023-08-18 04:00:00,292.92877
2023-08-18 05:00:00,292.35187
2023-08-18 06:00:00,292.77136
2023-08-18 07:00:00,292.1238
2023-08-18 08:00:00,291.578
2023-08-18 09:00:00,291.2093
2023-08-18 10:00:00,289.43115
2023-08-18 11:00:00,288.68652
2023-08-18 12:00:00,288.06952
2023-08-18 13:00:00,287.27106
2023-08-18 14:00:00,288.21124
2023-08-18 15:00:00,290.3077
2023-08-18 16:00:00,291.33765
2023-08-18 17:00:00,292.23352
2023-08-18 18:00:00,293.2091
2023-08-18 19:00:00,294.48358
2023-08-18 20:00:00,295.7926
2023-08-18 21:00:00,296.51318
2023-08-18 22:00:00,296.8501
2023-08-18 23:00:00,297.03604
2023-08-19 00:00:00,296.85913
2023-08-19 01:00:00,296.2439
2023-08-19 02:00:00,294.82086
2023-08-19 03:00:00,293.17505
2023-08-19 04:00:00,292.5523
2023-08-19 05:00:00,291.93094
2023-08-19 06:00:00,291.3111
2023-08-19 07:00:00,290.9912
2023-08-19 08:00:00,290.60208
2023-08-19 09:00:00,289.8158
2023-08-19 10:00:00,290.02756
2023-08-19 11:00:00,289.84637
2023-08-19 12:00:00,289.77777
2023-08-19 13:00:00,289.44833
2023-08-19 14:00:00,289.7443
2023-08-19 15:00:00,290.7221
2023-08-19 16:00:00,293.2595
2023-08-19 17:00:00,294.54822
2023-08-19 18:00:00,295.55072
2023-08-19 19:00:00,296.49066
2023-08-19 20:00:00,297.40207
2023-08-19 21:00:00,296.72418
2023-08-19 22:00:00,297.58112
2023-08-19 23:00:00,297.44183
2023-08-20 00:00:00,297.1029
2023-08-20 01:00:00,294.88086
2023-08-20 02:00:00,293.72952
2023-08-20 03:00:00,292.5764
2023-08-20 04:00:00,292.1195
2023-08-20 05:00:00,291.471
2023-08-20 06:00:00,291.2322
2023-08-20 07:00:00,290.89813
2023-08-20 08:00:00,290.78088
2023-08-20 09:00:00,290.61105
2023-08-20 10:00:00,290.30536
2023-08-20 11:00:00,289.56573
2023-08-20 12:00:00,289.60995
2023-08-20 13:00:00,288.3185
2023-08-20 14:00:00,287.9915
2023-08-20 15:00:00,286.8748
2023-08-20 16:00:00,286.73544
2023-08-20 17:00:00,286.13135
2023-08-20 18:00:00,285.9524
2023-08-20 19:00:00,286.16455
2023-08-20 20:00:00,286.48627
2023-08-20 21:00:00,285.74255
2023-08-20 22:00:00,286.74304
2023-08-20 23:00:00,286.83563
2023-08-21 00:00:00,286.8847
2023-08-21 01:00:00,287.0669
2023-08-21 02:00:00,286.84875
2023-08-21 03:00:00,286.02094
2023-08-21 04:00:00,285.61414
2023-08-21 05:00:00,285.52887
2023-08-21 06:00:00,285.6043
2023-08-21 07:00:00,285.78226
2023-08-21 08:00:00,286.14093
2023-08-21 09:00:00,286.10452
2023-08-21 10:00:00,286.05508
2023-08-21 11:00:00,286.15326
2023-08-21 12:00:00,285.7552
2023-08-21 13:00:00,285.81342
2023-08-21 14:00:00,285.74905
2023-08-21 15:00:00,286.40872
2023-08-21 16:00:00,286.20316
2023-08-21 17:00:00,287.5903
2023-08-21 18:00:00,290.45218
2023-08-21 19:00:00,291.7101
2023-08-21 20:00:00,292.53796
2023-08-21 21:00:00,292.21735
2023-08-21 22:00:00,291.36447
2023-08-21 23:00:00,291.42987
2023-08-22 00:00:00,289.40295
2023-08-22 01:00:00,288.79193
2023-08-22 02:00:00,288.78674
2023-08-22 03:00:00,287.40033
2023-08-22 04:00:00,286.17575
2023-08-22 05:00:00,282.26385
2023-08-22 06:00:00,282.9892
2023-08-22 07:00:00,283.40628
2023-08-22 08:00:00,283.50336
2023-08-22 09:00:00,283.63663
2023-08-22 10:00:00,283.67618
2023-08-22 11:00:00,283.7158
2023-08-22 12:00:00,283.80084
2023-08-22 13:00:00,283.68524
2023-08-22 14:00:00,283.6802
2023-08-22 15:00:00,283.90964
2023-08-22 16:00:00,283.9769
2023-08-22 17:00:00,283.8957
2023-08-22 18:00:00,284.0032
2023-08-22 19:00:00,284.14407
2023-08-22 20:00:00,284.6238
2023-08-22 21:00:00,285.10638
2023-08-22 22:00:00,285.09576
2023-08-22 23:00:00,285.3425
2023-08-23 00:00:00,281.06744
2023-08-23 01:00:00,277.8297
2023-08-23 02:00:00,281.00998
2023-08-23 03:00:00,280.6178
2023-08-23 04:00:00,278.2867
2023-08-23 05:00:00,280.24612
2023-08-23 06:00:00,281.40344
2023-08-23 07:00:00,282.59668
2023-08-23 08:00:00,283.06067
2023-08-23 09:00:00,283.14975
2023-08-23 10:00:00,282.66003
2023-08-23 11:00:00,282.38922
